run_id,field,pressure_hpa,unit,baseline_rmse,residual_rmse,rmse_improvement_pct,baseline_mae,residual_mae,baseline_bias,residual_bias
r2p8_w256_di32,specific_humidity,7.0,kg/kg,3.411384579800141e-07,3.455652593196985e-07,-1.2976553174030458,2.977166879467517e-07,3.208077818118559e-07,-2.9699730713371887e-07,3.0814745009217977e-07
r2p8_w256_di32,specific_humidity,10.0,kg/kg,2.5517072284941803e-07,4.3194678128475937e-07,-69.27756306104946,2.0580689019575356e-07,4.158975524358889e-07,-2.0300934699156003e-07,4.068473885973864e-07
r2p8_w256_di32,specific_humidity,20.0,kg/kg,1.337478277163571e-07,4.227377741306798e-07,-216.07075894136543,7.856371354803967e-08,4.1243269344495056e-07,-6.069154818420887e-08,4.018628239872172e-07
r2p8_w256_di32,specific_humidity,30.0,kg/kg,1.0010728478513094e-07,1.707553293516875e-07,-70.57233119267458,5.620059996029331e-08,1.4740243381103462e-07,-2.014609023714212e-08,1.28491428456465e-07
r2p8_w256_di32,specific_humidity,50.0,kg/kg,1.2282590372599475e-08,3.333941814837422e-07,-2614.363756911507,6.775186040299914e-09,3.276579000204534e-07,1.4183348999021732e-10,-3.2760106482533127e-07
r2p8_w256_di32,specific_humidity,70.0,kg/kg,2.560342346304685e-08,1.3117617273553636e-07,-412.33841023198147,1.6051193152934017e-08,1.1798011579739321e-07,-3.070920306444469e-10,1.1541668874784104e-07
r2p8_w256_di32,specific_humidity,100.0,kg/kg,8.855107930866784e-08,1.4358938168732166e-07,-62.15429874863921,5.4512682634261326e-08,1.087044862298715e-07,-1.2565736396806922e-09,-8.234514599874983e-08
r2p8_w256_di32,specific_humidity,125.0,kg/kg,2.3747758099762264e-07,4.11730315800484e-07,-73.37649898185792,1.429056086918142e-07,2.9825200918349857e-07,-5.442400312012847e-10,2.36483382460217e-07
r2p8_w256_di32,specific_humidity,150.0,kg/kg,6.69990658474891e-07,1.1709197039534252e-06,-74.76657161441716,3.9287482081036517e-07,7.855223408845744e-07,-2.4003725680660856e-08,-4.539789890956238e-07
r2p8_w256_di32,specific_humidity,175.0,kg/kg,1.7643517448596161e-06,2.74942239723654e-06,-55.83187452541121,1.0317367036726946e-06,1.923686191024324e-06,-6.71771356077148e-08,5.979801021317222e-07
r2p8_w256_di32,specific_humidity,200.0,kg/kg,4.15024913258058e-06,5.8411328839785406e-06,-40.74174097463368,2.4213356216064014e-06,4.122544287758838e-06,-1.8868288347913766e-07,2.398451105945401e-06
r2p8_w256_di32,specific_humidity,225.0,kg/kg,8.52409515222272e-06,1.0963457708945125e-05,-28.61726098970545,4.952548684722735e-06,7.354519803089884e-06,-2.8667379685615874e-07,-4.593334262258505e-06
r2p8_w256_di32,specific_humidity,250.0,kg/kg,1.5033769506570655e-05,2.0094291028041948e-05,-33.661029053688395,8.769057199044999e-06,1.3089665855371867e-05,-5.234588615688273e-07,-7.028756450425235e-06
r2p8_w256_di32,specific_humidity,300.0,kg/kg,3.455951439135154e-05,5.46132743889787e-05,-58.026741263024164,2.0650710998420265e-05,4.1232188624794726e-05,-1.2626830020703297e-06,2.041894580249369e-05
r2p8_w256_di32,specific_humidity,350.0,kg/kg,6.405832287359108e-05,8.956068995571661e-05,-39.811168850690024,3.9049520079917404e-05,6.756166166616316e-05,-2.4793954465538724e-06,7.31194328473863e-06
r2p8_w256_di32,specific_humidity,400.0,kg/kg,0.00010108509425582453,0.0001431415164057855,-41.60496902097677,6.332408094587032e-05,0.00010534641049887115,-3.1979842516221587e-06,-6.026108843973307e-05
r2p8_w256_di32,specific_humidity,450.0,kg/kg,0.00014567604069775812,0.0001781963790751347,-22.323738496468536,9.332157872378013e-05,0.00012716966002293033,-4.934130634003505e-06,-4.509600361122444e-05
r2p8_w256_di32,specific_humidity,500.0,kg/kg,0.00019061456560679713,0.0002185787687274671,-14.670548932947213,0.00012539179753224107,0.00015451189037932474,-5.9688856295090854e-06,-2.5768786475498904e-05
r2p8_w256_di32,specific_humidity,550.0,kg/kg,0.00024135243662668938,0.00026705711778149817,-10.650267929371404,0.00016248399220547828,0.0001892789456928533,-5.736140651309633e-06,2.589167940220978e-05
r2p8_w256_di32,specific_humidity,600.0,kg/kg,0.00028262223449588355,0.0003328577317841945,-17.77478597107427,0.0001945126052630611,0.00024688071051222045,-9.61713715448844e-06,3.745929205437703e-05
r2p8_w256_di32,specific_humidity,650.0,kg/kg,0.00033465330489903925,0.00039494792825304776,-18.017041060508475,0.00023358854628408078,0.00029439029751483135,-1.6098942651308686e-05,2.329795734105036e-05
r2p8_w256_di32,specific_humidity,700.0,kg/kg,0.00037903998873167223,0.00046894011615599557,-23.717847746129216,0.0002676520194867114,0.0003558413873473022,-4.40399421245587e-06,-6.122887608114329e-05
r2p8_w256_di32,specific_humidity,750.0,kg/kg,0.0004229285845767574,0.0005009365149886506,-18.444705148023765,0.00030024269446922636,0.0003805764524355736,4.3959670302477385e-06,7.183275802756654e-05
r2p8_w256_di32,specific_humidity,775.0,kg/kg,0.000437015567647307,0.0005029255753579776,-15.081844352936935,0.00031081747283272546,0.00037406029074078367,1.4130885812735094e-05,3.191201688523475e-05
r2p8_w256_di32,specific_humidity,800.0,kg/kg,0.00045096461400833163,0.00051767700340963,-14.793264777104188,0.00032157528788632236,0.0003839351291227382,1.2754208814543326e-05,5.8469823132552325e-05
r2p8_w256_di32,specific_humidity,825.0,kg/kg,0.00046152040083628467,0.0005304239482314716,-14.929686156956933,0.0003285726803575748,0.00039363860173064483,3.027453882923416e-05,-7.79230169596819e-05
r2p8_w256_di32,specific_humidity,850.0,kg/kg,0.00045915360766557006,0.0005290697911889858,-15.22718810353767,0.00032517426456020714,0.00038429475721464686,2.6483794528329973e-05,-5.523922853967243e-05
r2p8_w256_di32,specific_humidity,875.0,kg/kg,0.00044193217823066354,0.0005049828834257536,-14.267054607230056,0.0003102778736341911,0.0003724374542736106,4.048268771268724e-05,0.00010885820674613563
r2p8_w256_di32,specific_humidity,900.0,kg/kg,0.00042116417504911786,0.000476553053296827,-13.151374577680897,0.0002928901611066414,0.0003380009698876759,6.007000498627577e-05,4.6986291470874645e-05
r2p8_w256_di32,specific_humidity,925.0,kg/kg,0.0003864032151240894,0.0004294785371205162,-11.147764902161494,0.00026685759341952317,0.00030544529604178267,3.6262448249327616e-05,-1.6502341778783232e-05
r2p8_w256_di32,specific_humidity,950.0,kg/kg,0.0003462801395495142,0.0003897963082003929,-12.566752660863001,0.0002373784439957499,0.00027408482117019913,4.891244452508707e-05,1.8469330724034218e-06
r2p8_w256_di32,specific_humidity,975.0,kg/kg,0.00033910527952574654,0.000371529906727902,-9.561817276187124,0.00023683504141663934,0.0002631453004616866,6.344179075709296e-05,6.364029762733767e-05
r2p8_w256_di32,specific_humidity,1000.0,kg/kg,0.00033413467343091887,0.0003775976934522269,-13.007635386961391,0.0002367227784313159,0.0002696189521815903,4.9994880032812616e-05,2.9328769828821022e-05
r2p8_w256_di32,specific_cloud_ice_water_content,1.0,kg/kg,1.4372228391011266e-06,1.5748560445917075e-06,-9.576330249292454,1.0981762441063146e-06,1.1963860407780248e-06,5.576842109339569e-07,1.7944194190964165e-07
r2p8_w256_di32,specific_cloud_ice_water_content,2.0,kg/kg,1.4224818199166058e-06,1.5705838597491738e-06,-10.411524264067618,1.0841265414602743e-06,1.1939417059455839e-06,5.153414512195864e-07,1.1668006214510958e-07
r2p8_w256_di32,specific_cloud_ice_water_content,3.0,kg/kg,1.4220986566728782e-06,1.5731815862952155e-06,-10.62394151864321,1.0825257841383895e-06,1.1960957704651604e-06,5.024826809999139e-07,1.0458519878661062e-07
r2p8_w256_di32,specific_cloud_ice_water_content,5.0,kg/kg,1.4159168827306097e-06,1.5728576364767892e-06,-11.084037181866059,1.0775580882913457e-06,1.1957714271522047e-06,4.917339044604387e-07,1.0934971263428844e-07
r2p8_w256_di32,specific_cloud_ice_water_content,7.0,kg/kg,1.4196039522242148e-06,1.5732723369604533e-06,-10.824736328429708,1.0804590164207497e-06,1.1956147910680329e-06,5.012352804384523e-07,1.1417733810236336e-07
r2p8_w256_di32,specific_cloud_ice_water_content,10.0,kg/kg,1.4272754283310386e-06,1.5709625297663982e-06,-10.067230093309853,1.0884724000745237e-06,1.194009866010118e-06,5.294070544739864e-07,1.2728011776775084e-07
r2p8_w256_di32,specific_cloud_ice_water_content,20.0,kg/kg,1.1985174551194373e-06,1.3581352179707196e-06,-13.317933933250536,9.108834948302686e-07,1.0378489952811698e-06,2.918093794349814e-07,-4.1120070427249245e-08
r2p8_w256_di32,specific_cloud_ice_water_content,30.0,kg/kg,1.0160352016632151e-06,1.1961200710204346e-06,-17.72427461788988,7.449466610855108e-07,8.974616472012313e-07,-1.6977500261538302e-07,-3.361971415072596e-07
r2p8_w256_di32,specific_cloud_ice_water_content,50.0,kg/kg,7.777320325916405e-07,1.0603582991585075e-06,-36.339800178355766,5.924944120158944e-07,8.20304984296582e-07,7.838749364484162e-08,3.746470157916574e-08
r2p8_w256_di32,specific_cloud_ice_water_content,70.0,kg/kg,7.076582641079092e-07,9.521899428915522e-07,-34.55505166634427,5.325069135119442e-07,7.403790311737916e-07,-1.7561996313783895e-08,-4.4616436619769925e-08
r2p8_w256_di32,specific_cloud_ice_water_content,100.0,kg/kg,1.1907662038129505e-06,1.447451611772264e-06,-21.55632290682936,6.329883631286728e-07,8.988750433404191e-07,9.024452903174388e-10,-1.3601096238730585e-07
r2p8_w256_di32,specific_cloud_ice_water_content,125.0,kg/kg,2.7264224699699446e-06,2.929831787493964e-06,-7.460667587817449,8.189077783741827e-07,1.0164244806822562e-06,5.095970992554991e-08,1.1617777751663417e-08
r2p8_w256_di32,specific_cloud_ice_water_content,150.0,kg/kg,4.520777567030173e-06,4.756692935673684e-06,-5.218468839609169,1.2896331792969696e-06,1.6194277008772085e-06,3.4227484321716826e-08,4.0378212070022424e-07
r2p8_w256_di32,specific_cloud_ice_water_content,175.0,kg/kg,5.88651447468513e-06,6.317331356060747e-06,-7.318709284218006,1.8278016932058142e-06,2.2691857573347043e-06,7.319708717389565e-08,4.968845420804003e-07
r2p8_w256_di32,specific_cloud_ice_water_content,200.0,kg/kg,7.038018277246315e-06,7.835516032379368e-06,-11.33128280884601,2.2816868417866976e-06,2.8352420603247064e-06,2.191547569871455e-07,2.2831498383528966e-07
r2p8_w256_di32,specific_cloud_ice_water_content,225.0,kg/kg,8.025494079384021e-06,9.503066980665148e-06,-18.410989861381033,2.6945483412581504e-06,3.651443992885575e-06,2.2706622295410563e-07,2.851141506707623e-07
r2p8_w256_di32,specific_cloud_ice_water_content,250.0,kg/kg,8.443280660118176e-06,1.109554506507505e-05,-31.412723462869586,2.9398926661000387e-06,4.580138692418489e-06,2.971731702699146e-07,4.6649287508476724e-07
r2p8_w256_di32,specific_cloud_ice_water_content,300.0,kg/kg,8.249457739120111e-06,1.14781547175431e-05,-39.13829345548427,3.1806633964951946e-06,5.106005612662269e-06,9.599600718825082e-08,1.8940082848918575e-07
r2p8_w256_di32,specific_cloud_ice_water_content,350.0,kg/kg,7.787480890194231e-06,1.004909217199883e-05,-29.04162865622377,3.2076830560844244e-06,4.896789334477482e-06,-7.763909907004532e-08,3.4294115848954147e-07
r2p8_w256_di32,specific_cloud_ice_water_content,400.0,kg/kg,6.767104138400473e-06,8.067677539364978e-06,-19.21905403500881,3.0024285100982924e-06,4.028826945792277e-06,-6.375967921454562e-08,7.304517242766828e-08
r2p8_w256_di32,specific_cloud_ice_water_content,450.0,kg/kg,5.780769112293108e-06,6.693699744640541e-06,-15.792546192617142,2.6858942996132664e-06,3.3578830520865265e-06,-9.45877258286823e-08,-4.2502105804874036e-08
r2p8_w256_di32,specific_cloud_ice_water_content,500.0,kg/kg,4.877194339888157e-06,5.515693573101715e-06,-13.091527397044423,2.430294034482521e-06,2.8360264915351864e-06,1.1210467030552018e-07,-1.1248672369742142e-08
r2p8_w256_di32,specific_cloud_ice_water_content,550.0,kg/kg,3.9804669011290975e-06,4.4798012122430184e-06,-12.54461658687025,1.9584911328398522e-06,2.2663716586801055e-06,-2.8064611076462473e-08,-1.8716324328172517e-07
r2p8_w256_di32,specific_cloud_ice_water_content,600.0,kg/kg,3.3245978256358604e-06,3.71829399278968e-06,-11.84191856585004,1.6560189628746973e-06,2.032266891084336e-06,5.349975767782579e-09,1.4718223246933777e-07
r2p8_w256_di32,specific_cloud_ice_water_content,650.0,kg/kg,2.857352920730868e-06,3.167617101939381e-06,-10.858448004706123,1.5249863032245245e-06,1.8021617841947502e-06,4.847778582685414e-08,7.131363911673845e-08
r2p8_w256_di32,specific_cloud_ice_water_content,700.0,kg/kg,2.468584633207329e-06,2.6952171169216717e-06,-9.180664931057603,1.3709885236328654e-06,1.584444605379877e-06,-1.6214274955444516e-08,1.4877174058942332e-07
r2p8_w256_di32,specific_cloud_ice_water_content,750.0,kg/kg,2.1880467827127716e-06,2.405461614312347e-06,-9.936480029463613,1.2248011138662466e-06,1.5026347888074284e-06,-6.380611408881892e-08,2.5642010421213363e-08
r2p8_w256_di32,specific_cloud_ice_water_content,775.0,kg/kg,2.1711596660263123e-06,2.3567596280532514e-06,-8.548425292305971,1.2171214937496319e-06,1.461163768239753e-06,7.06137371744557e-08,1.3784646119179998e-07
r2p8_w256_di32,specific_cloud_ice_water_content,800.0,kg/kg,2.1696755499044045e-06,2.3896501499661085e-06,-10.138594227666719,1.2059965303356075e-06,1.4837231868948517e-06,8.399528979263695e-08,2.2707852017591844e-07
r2p8_w256_di32,specific_cloud_ice_water_content,825.0,kg/kg,2.133126655681201e-06,2.297750936791754e-06,-7.71751085066168,1.1762852026584188e-06,1.3880573591844032e-06,6.284912269303022e-08,2.0341775407290961e-07
r2p8_w256_di32,specific_cloud_ice_water_content,850.0,kg/kg,1.990474060308732e-06,2.135476094653838e-06,-7.284798995200958,1.0985551274490366e-06,1.3015461897098607e-06,8.246027433356496e-08,1.9968971565702107e-07
r2p8_w256_di32,specific_cloud_ice_water_content,875.0,kg/kg,1.7897075895158739e-06,1.8855217396491544e-06,-5.353620373214096,1.0327364434941303e-06,1.1402909681440513e-06,7.98833978878532e-08,-2.870949982856017e-08
r2p8_w256_di32,specific_cloud_ice_water_content,900.0,kg/kg,1.6159484047743822e-06,1.7682978897321121e-06,-9.427868148983443,9.872713012695966e-07,1.1665371749989662e-06,1.0551705447536694e-09,3.209774429110767e-08
r2p8_w256_di32,specific_cloud_ice_water_content,925.0,kg/kg,1.4483884661030687e-06,1.641531199270478e-06,-13.335009059210833,9.281069095546358e-07,1.1248691980404224e-06,-1.1180419025780378e-07,4.619784877380441e-08
r2p8_w256_di32,specific_cloud_ice_water_content,950.0,kg/kg,1.236262289516467e-06,1.4186393070218361e-06,-14.752291568862885,7.945957229937582e-07,9.893913392014404e-07,-1.2501772268807327e-09,-1.934203536078903e-07
r2p8_w256_di32,specific_cloud_ice_water_content,975.0,kg/kg,1.0260171514043905e-06,1.1149331175995844e-06,-8.666128638638027,6.526411179776002e-07,7.47137298934256e-07,5.8437339389781604e-09,6.598658583043278e-08
r2p8_w256_di32,specific_cloud_ice_water_content,1000.0,kg/kg,9.359822603854594e-07,1.0369111028903242e-06,-10.783200363573119,6.144740472152307e-07,7.159803038783613e-07,-6.069392963548789e-08,-6.482605269905882e-08
r2p8_w256_di32,specific_cloud_liquid_water_content,1.0,kg/kg,2.6383424170063034e-06,3.41083037606775e-06,-29.27929119746251,2.0505703842115923e-06,2.6526670373947828e-06,7.811161845882428e-07,6.120802713160803e-07
r2p8_w256_di32,specific_cloud_liquid_water_content,2.0,kg/kg,2.6417908211732567e-06,3.4212437518842515e-06,-29.504717953589864,2.0532277916185088e-06,2.661939450269413e-06,8.106549812963096e-07,6.882188626152458e-07
r2p8_w256_di32,specific_cloud_liquid_water_content,3.0,kg/kg,2.6256729342666743e-06,3.412924870528877e-06,-29.982863668512284,2.0389300178073313e-06,2.654507082069486e-06,7.609273865325475e-07,6.175974577171368e-07
r2p8_w256_di32,specific_cloud_liquid_water_content,5.0,kg/kg,2.6381261618482227e-06,3.426882167706259e-06,-29.89834289446749,2.049681477297575e-06,2.6670169036870336e-06,7.952495431273399e-07,7.086873921516845e-07
r2p8_w256_di32,specific_cloud_liquid_water_content,7.0,kg/kg,2.655080924562532e-06,3.4269568093599766e-06,-29.071651928071596,2.0651641713571183e-06,2.667144343116032e-06,8.444764831309937e-07,7.281606461187941e-07
r2p8_w256_di32,specific_cloud_liquid_water_content,10.0,kg/kg,2.6276874511324884e-06,3.4072573243609633e-06,-29.66752658854057,2.0411483822740234e-06,2.650105120993271e-06,7.711982118468809e-07,6.2285643529373e-07
r2p8_w256_di32,specific_cloud_liquid_water_content,20.0,kg/kg,2.3116103845826846e-06,2.9739407744565574e-06,-28.65233666933209,1.8033162356673888e-06,2.310811729780512e-06,7.826908018877166e-07,3.3436467030613394e-07
r2p8_w256_di32,specific_cloud_liquid_water_content,30.0,kg/kg,1.976524713175758e-06,2.6190958124919107e-06,-32.510147484253274,1.540022395849044e-06,2.032026174637179e-06,7.933656533460913e-07,-7.316713695518734e-08
r2p8_w256_di32,specific_cloud_liquid_water_content,50.0,kg/kg,1.9145215513666835e-06,3.1897462952216508e-06,-66.60801195706819,1.4764965435835958e-06,2.495720822874309e-06,5.4713033387889105e-08,1.1553150824073887e-07
r2p8_w256_di32,specific_cloud_liquid_water_content,70.0,kg/kg,1.5520250076212088e-06,3.4142150010716924e-06,-119.9845353203854,1.1792785756110584e-06,2.6549881230372176e-06,-3.236761264496466e-08,-7.351070438899501e-07
r2p8_w256_di32,specific_cloud_liquid_water_content,100.0,kg/kg,1.5184845948132564e-06,2.9091596866022554e-06,-91.58308859630047,1.135966755269298e-06,2.2864611980470185e-06,1.6676416327488067e-07,8.509132445558907e-07
r2p8_w256_di32,specific_cloud_liquid_water_content,125.0,kg/kg,1.407378925883667e-06,2.269754251316431e-06,-61.275276300680346,1.0513256655552945e-06,1.7690989493202484e-06,1.2570801698829722e-07,-7.984431032213757e-08
r2p8_w256_di32,specific_cloud_liquid_water_content,150.0,kg/kg,1.507252561237346e-06,2.40854993389185e-06,-59.79736879097448,1.1368174073828426e-06,1.8588615766523857e-06,-1.1303727374451547e-07,-7.546617313555684e-07
r2p8_w256_di32,specific_cloud_liquid_water_content,175.0,kg/kg,1.669944586458122e-06,2.1166140311067596e-06,-26.747560863441787,1.262638883983521e-06,1.6331351559788548e-06,-1.700183690887484e-07,2.2721636043974917e-07
